time,skt,stl1,stl2,swvl1,swvl2,sd
2018-06-30T06:00:00Z,14.031647,15.34613,13.266785,0.39093983,0.36919945,0.0
2018-06-30T12:00:00Z,9.025177,11.439911,12.712891,0.38987076,0.37394246,0.0
2018-06-30T18:00:00Z,17.02243,13.082428,12.152222,0.38304836,0.37515,0.0
2018-07-01T00:00:00Z,18.46341,17.15039,13.158722,0.37021112,0.37782395,0.0
2018-07-01T06:00:00Z,13.765381,16.146698,13.865326,0.3767192,0.3777064,0.0
2018-07-01T12:00:00Z,9.670013,11.615631,13.158844,0.37464523,0.37749535,0.0
2018-07-01T18:00:00Z,15.112854,14.113861,12.517944,0.37426177,0.3770776,0.0
2018-07-02T00:00:00Z,16.999603,16.24118,13.212677,0.3783227,0.3758175,0.0
2018-07-02T06:00:00Z,14.6716,16.136383,13.983673,0.37021673,0.374078,0.0
2018-07-02T12:00:00Z,10.764679,11.408966,13.359589,0.36801088,0.3735179,0.0
2018-07-02T18:00:00Z,14.114471,13.984955,12.699463,0.3649811,0.37247336,0.0
2018-07-03T00:00:00Z,15.78537,15.035339,13.034943,0.3595147,0.3704975,0.0
2018-07-03T06:00:00Z,14.060211,15.8160095,13.394257,0.35506833,0.3683642,0.0
2018-07-03T12:00:00Z,8.961273,9.802826,12.66391,0.35493213,0.36743367,0.0
2018-07-03T18:00:00Z,15.351685,14.131195,12.085632,0.35316542,0.3660695,0.0
2018-07-04T00:00:00Z,17.167847,16.433624,13.089447,0.34469533,0.36241072,0.0
2018-07-04T06:00:00Z,14.078766,16.256561,13.790222,0.33964667,0.35967618,0.0
2018-07-04T12:00:00Z,9.102631,10.401978,12.993378,0.3406638,0.3586807,0.0
2018-07-04T18:00:00Z,14.41922,13.791229,12.251678,0.33941278,0.35712445,0.0
2018-07-05T00:00:00Z,18.241974,16.989197,13.223297,0.33108854,0.35351512,0.0
2018-07-05T06:00:00Z,14.557495,16.51007,14.123932,0.32641712,0.35063046,0.0
2018-07-05T12:00:00Z,8.240814,10.64621,13.157684,0.32887286,0.35072055,0.0
2018-07-05T18:00:00Z,15.041168,14.156311,12.27652,0.3282644,0.3492806,0.0
2018-07-06T00:00:00Z,16.482788,16.33017,13.258484,0.32255837,0.3462635,0.0
2018-07-06T06:00:00Z,14.708649,16.236847,13.933014,0.31936765,0.3439032,0.0
2018-07-06T12:00:00Z,9.629242,10.602264,13.285553,0.3238088,0.3460362,0.0
2018-07-06T18:00:00Z,15.442108,11.148346,12.5798645,0.32355195,0.34482542,0.0
2018-07-07T00:00:00Z,19.091705,17.675354,13.413666,0.3182645,0.3420506,0.0
2018-07-07T06:00:00Z,15.979187,16.531738,14.774017,0.3144848,0.33954632,0.0
2018-07-07T12:00:00Z,10.77713,10.221649,13.991425,0.317672,0.34069407,0.0
2018-07-07T18:00:00Z,16.843292,12.480988,13.472717,0.3172322,0.33951938,0.0
2018-07-08T00:00:00Z,19.856232,18.478363,14.2925415,0.30896828,0.33249813,0.0
2018-07-08T06:00:00Z,16.723663,18.503448,15.259155,0.30579156,0.33030787,0.0
2018-07-08T12:00:00Z,13.118622,13.336884,14.815887,0.3090421,0.33016264,0.0
2018-07-08T18:00:00Z,11.023193,13.542908,13.939911,0.37509638,0.33074456,0.0
2018-07-09T00:00:00Z,10.896881,12.529266,13.124817,0.40443742,0.33960667,0.0
2018-07-09T06:00:00Z,11.657562,12.495514,12.493927,0.3983761,0.34719542,0.0
2018-07-09T12:00:00Z,8.816803,10.794312,11.941071,0.39124346,0.35145473,0.0
2018-07-09T18:00:00Z,12.80426,11.672028,11.5095825,0.3842614,0.35527322,0.0
2018-07-10T00:00:00Z,12.648804,14.163544,12.231567,0.41418183,0.36291537,0.0
2018-07-10T06:00:00Z,13.345612,14.349182,12.787384,0.40059784,0.36792055,0.0
2018-07-10T12:00:00Z,9.167358,10.684601,12.207001,0.39180723,0.3711254,0.0
2018-07-10T18:00:00Z,13.641571,12.372406,11.725433,0.40362674,0.37402865,0.0
2018-07-11T00:00:00Z,15.7341,14.424896,12.269257,0.39128038,0.37428522,0.0
2018-07-11T06:00:00Z,11.931488,13.873322,12.736847,0.3940712,0.37665138,0.0
2018-07-11T12:00:00Z,7.632019,9.433716,11.882782,0.39207843,0.3782704,0.0
2018-07-11T18:00:00Z,12.177246,13.078918,11.319183,0.3864255,0.3792335,0.0
2018-07-12T00:00:00Z,14.513947,14.083618,11.963226,0.37972316,0.3782681,0.0
2018-07-12T06:00:00Z,12.444183,13.981354,12.51889,0.37352318,0.3769741,0.0
2018-07-12T12:00:00Z,9.392731,10.6032715,12.018158,0.37043408,0.37616277,0.0
2018-07-12T18:00:00Z,13.584045,12.896088,11.457764,0.36755952,0.37518266,0.0
2018-07-13T00:00:00Z,15.833099,14.893341,12.279755,0.36090627,0.3725869,0.0
2018-07-13T06:00:00Z,13.576813,15.495728,13.0289,0.3563445,0.3703118,0.0
2018-07-13T12:00:00Z,7.942871,8.090332,12.1874695,0.35659695,0.36942565,0.0
2018-07-13T18:00:00Z,16.023163,14.205505,11.505981,0.35523948,0.3681538,0.0
2018-07-14T00:00:00Z,19.194702,17.348236,13.049286,0.34706825,0.36499637,0.0
2018-07-14T06:00:00Z,15.118774,16.556671,14.235016,0.3425166,0.36226374,0.0
2018-07-14T12:00:00Z,10.592651,12.136993,13.480011,0.34248418,0.36093485,0.0
2018-07-14T18:00:00Z,14.154999,13.471466,12.758881,0.34291768,0.3596359,0.0
2018-07-15T00:00:00Z,15.99884,15.574554,13.178436,0.35084492,0.35813546,0.0
2018-07-15T06:00:00Z,13.026215,14.865631,13.507477,0.34753725,0.35661495,0.0
2018-07-15T12:00:00Z,8.7153015,9.434784,12.554779,0.3475315,0.3564622,0.0
2018-07-15T18:00:00Z,13.258514,10.549042,11.685455,0.3459986,0.3556103,0.0
2018-07-16T00:00:00Z,14.604218,14.531006,12.148407,0.33891997,0.3532294,0.0
2018-07-16T06:00:00Z,12.566345,14.094788,12.685699,0.3358978,0.3513411,0.0
2018-07-16T12:00:00Z,8.969513,10.434174,12.053314,0.33615404,0.35059825,0.0
2018-07-16T18:00:00Z,10.353058,10.698303,11.274292,0.33820158,0.34993187,0.0
2018-07-17T00:00:00Z,8.372772,10.48111,11.031097,0.36026984,0.34985644,0.0
2018-07-17T06:00:00Z,9.274139,10.543182,10.749512,0.35857767,0.35016188,0.0
2018-07-17T12:00:00Z,7.6584473,9.086609,10.115326,0.3556778,0.3503836,0.0
2018-07-17T18:00:00Z,10.199066,10.425079,9.486725,0.35241252,0.35014623,0.0
2018-07-18T00:00:00Z,12.358093,11.461578,10.053284,0.343955,0.35495692,0.0
2018-07-18T06:00:00Z,11.099518,12.233459,10.490265,0.34001872,0.35378978,0.0
2018-07-18T12:00:00Z,7.808258,8.505493,9.959076,0.34067363,0.3533148,0.0
2018-07-18T18:00:00Z,12.009979,10.996643,9.830841,0.33969665,0.3523535,0.0
2018-07-19T00:00:00Z,14.755096,12.444366,10.404816,0.34203857,0.3509377,0.0
2018-07-19T06:00:00Z,13.045502,13.099701,11.160126,0.34029868,0.34992552,0.0
2018-07-19T12:00:00Z,10.937103,11.642334,11.304901,0.34120822,0.34910876,0.0
2018-07-19T18:00:00Z,10.136871,10.8168335,10.936188,0.34505004,0.34894046,0.0
2018-07-20T00:00:00Z,10.316315,10.683868,10.664032,0.35342866,0.34875545,0.0
2018-07-20T06:00:00Z,10.303741,10.555176,10.3732605,0.35390157,0.34904587,0.0
2018-07-20T12:00:00Z,8.559662,8.020172,9.99292,0.35167766,0.34888783,0.0
2018-07-20T18:00:00Z,9.922791,9.653961,9.60318,0.35063672,0.34894037,0.0
2018-07-21T00:00:00Z,12.675873,11.236664,9.897522,0.3489584,0.34872895,0.0
2018-07-21T06:00:00Z,12.026154,12.387787,10.399109,0.3468855,0.34833467,0.0
2018-07-21T12:00:00Z,7.9408875,9.010529,10.183838,0.34634367,0.34833837,0.0
2018-07-21T18:00:00Z,14.490845,10.907501,9.949432,0.34474814,0.3479886,0.0
2018-07-22T00:00:00Z,19.409027,16.092072,11.436676,0.33419132,0.34415346,0.0
2018-07-22T06:00:00Z,15.783295,17.471283,13.083527,0.32953358,0.342325,0.0
2018-07-22T12:00:00Z,11.390869,11.70285,12.967102,0.33110154,0.34246084,0.0
2018-07-22T18:00:00Z,19.248322,15.087555,12.716827,0.33017743,0.34166753,0.0
2018-07-23T00:00:00Z,23.485565,19.880096,14.426331,0.3239375,0.3388641,0.0
2018-07-23T06:00:00Z,18.4133,20.247894,15.856171,0.32058507,0.337058,0.0
2018-07-23T12:00:00Z,14.475861,12.59671,15.459808,0.32125142,0.3367522,0.0
2018-07-23T18:00:00Z,19.560425,17.470184,14.916779,0.3222091,0.33597112,0.0
2018-07-24T00:00:00Z,23.802277,21.524689,16.32486,0.32142067,0.32812846,0.0
2018-07-24T06:00:00Z,18.864105,21.124298,17.250153,0.32191327,0.3267535,0.0
2018-07-24T12:00:00Z,13.916016,12.496857,16.477753,0.32317093,0.3276171,0.0
2018-07-24T18:00:00Z,19.887115,15.88681,15.587738,0.3221075,0.32740703,0.0
2018-07-25T00:00:00Z,22.383026,20.86081,16.446747,0.31991458,0.32550666,0.0
2018-07-25T06:00:00Z,18.396332,20.473999,17.24405,0.31625125,0.32422936,0.0
2018-07-25T12:00:00Z,13.502167,12.409271,16.311493,0.31675306,0.32463926,0.0
2018-07-25T18:00:00Z,19.67575,16.549835,15.37381,0.3155812,0.32428786,0.0
2018-07-26T00:00:00Z,22.989044,20.889954,16.421051,0.30554357,0.3205316,0.0
2018-07-26T06:00:00Z,18.298431,20.320343,17.344208,0.30121082,0.3188794,0.0
2018-07-26T12:00:00Z,13.206787,13.039886,16.34079,0.30359688,0.32006413,0.0
2018-07-26T18:00:00Z,19.418,15.80838,15.513397,0.30317086,0.31957096,0.0
2018-07-27T00:00:00Z,17.568817,18.484222,16.186188,0.31525615,0.3185804,0.0
2018-07-27T06:00:00Z,14.548676,16.835724,16.169464,0.3307321,0.31926703,0.0
2018-07-27T12:00:00Z,13.321869,15.118744,15.470062,0.33736056,0.32051593,0.0
2018-07-27T18:00:00Z,14.227142,14.911652,14.774292,0.3482424,0.32225594,0.0
2018-07-28T00:00:00Z,17.518005,16.459808,14.789154,0.34362638,0.32304206,0.0
2018-07-28T06:00:00Z,15.82016,17.138458,15.314331,0.33869687,0.3231948,0.0
2018-07-28T12:00:00Z,11.317657,13.528137,14.6586,0.3390249,0.32456142,0.0
2018-07-28T18:00:00Z,16.809052,14.904999,14.01535,0.3361779,0.32503676,0.0
2018-07-29T00:00:00Z,19.780243,18.378082,14.977417,0.3301612,0.3239516,0.0
2018-07-29T06:00:00Z,16.097443,17.858978,15.756287,0.32874984,0.32329547,0.0
2018-07-29T12:00:00Z,12.490387,12.314697,14.971283,0.3286815,0.32417986,0.0
2018-07-29T18:00:00Z,17.74527,14.896698,14.320831,0.32693443,0.3241654,0.0
2018-07-30T00:00:00Z,20.888763,19.035583,15.278656,0.32314637,0.32356855,0.0
2018-07-30T06:00:00Z,17.376312,19.363129,16.302338,0.31917182,0.3224875,0.0
2018-07-30T12:00:00Z,13.542908,13.102203,15.696747,0.31935653,0.32303733,0.0
2018-07-30T18:00:00Z,19.42743,15.997253,14.983337,0.31805605,0.32273215,0.0
2018-07-31T00:00:00Z,19.656952,18.891266,15.895233,0.31536126,0.3231754,0.0
2018-07-31T06:00:00Z,15.901825,17.343903,16.133972,0.3175537,0.3225592,0.0
2018-07-31T12:00:00Z,13.257355,14.831665,15.516907,0.31732637,0.32258224,0.0
2018-07-31T18:00:00Z,16.88272,15.9045105,14.851105,0.3168672,0.3224297,0.0
2018-08-01T00:00:00Z,20.337585,17.998688,15.423187,0.31481516,0.32266045,0.0
2018-08-01T06:00:00Z,17.140839,18.412384,16.024902,0.31152716,0.3215928,0.0
2018-08-01T12:00:00Z,12.152069,12.371185,15.158356,0.31197566,0.32156065,0.0
2018-08-01T18:00:00Z,17.214294,15.917511,14.468506,0.31143886,0.32123113,0.0
2018-08-02T00:00:00Z,13.966278,15.002655,14.612946,0.4024513,0.3261327,0.0
2018-08-02T06:00:00Z,13.725616,15.097992,14.5243225,0.38399857,0.3335653,0.0
2018-08-02T12:00:00Z,11.264313,12.020386,13.900177,0.37216094,0.33696967,0.0
2018-08-02T18:00:00Z,13.034363,12.675354,13.141693,0.36426693,0.3387365,0.0
2018-08-03T00:00:00Z,15.192017,14.671356,13.381989,0.35086176,0.33590642,0.0
2018-08-03T06:00:00Z,12.787323,13.371368,13.58548,0.34719023,0.33593792,0.0
2018-08-03T12:00:00Z,10.131561,12.174408,12.975067,0.36161694,0.33681127,0.0
2018-08-03T18:00:00Z,12.307953,12.200378,12.49054,0.3748235,0.33879405,0.0
2018-08-04T00:00:00Z,17.560577,14.309296,12.781891,0.37679073,0.34384847,0.0
2018-08-04T06:00:00Z,13.505951,14.063446,13.332581,0.3803132,0.34629005,0.0
2018-08-04T12:00:00Z,11.985016,12.784271,13.038544,0.38685054,0.34909207,0.0
2018-08-04T18:00:00Z,12.422974,12.307556,12.662506,0.42068088,0.3595452,0.0
2018-08-05T00:00:00Z,13.517181,12.738251,12.517242,0.41907603,0.3864482,0.0
2018-08-05T06:00:00Z,11.893127,13.371246,12.732819,0.40087864,0.38965255,0.0
2018-08-05T12:00:00Z,8.676849,8.429749,11.828461,0.39335287,0.38971004,0.0
2018-08-05T18:00:00Z,9.268219,10.648346,11.06308,0.428001,0.39248714,0.0
2018-08-06T00:00:00Z,11.145477,10.990692,10.955597,0.4342913,0.41925415,0.0
2018-08-06T06:00:00Z,10.214813,11.766632,10.982697,0.4216797,0.42110002,0.0
2018-08-06T12:00:00Z,8.746643,10.013641,10.857025,0.41121498,0.41664946,0.0
2018-08-06T18:00:00Z,9.098175,11.222321,10.49292,0.4057216,0.412584,0.0
2018-08-07T00:00:00Z,13.646332,12.508575,10.878265,0.40056702,0.40861097,0.0
2018-08-07T06:00:00Z,10.623169,12.659332,11.527252,0.39291435,0.40424934,0.0
2018-08-07T12:00:00Z,7.736603,8.995697,10.902985,0.39037815,0.40133354,0.0
2018-08-07T18:00:00Z,9.909271,9.882721,9.870575,0.38725296,0.3985287,0.0
2018-08-08T00:00:00Z,12.089569,12.086945,10.458282,0.3780424,0.3937616,0.0
2018-08-08T06:00:00Z,9.435577,11.790314,10.936005,0.3747615,0.39067885,0.0
2018-08-08T12:00:00Z,5.145233,7.511017,9.856354,0.37266487,0.38791367,0.0
2018-08-08T18:00:00Z,10.036041,8.719696,8.999481,0.37178007,0.38602307,0.0
2018-08-09T00:00:00Z,12.915619,11.773224,9.795624,0.35708883,0.39710218,0.0
2018-08-09T06:00:00Z,9.754272,11.467255,10.527618,0.3550881,0.39476362,0.0
2018-08-09T12:00:00Z,5.204315,4.5769653,9.584778,0.3606935,0.39066982,0.0
2018-08-09T18:00:00Z,11.010162,8.340485,8.763824,0.36324698,0.38737378,0.0
2018-08-10T00:00:00Z,12.848053,12.167938,9.728302,0.36617675,0.38397688,0.0
2018-08-10T06:00:00Z,9.483398,11.410187,10.380249,0.3702933,0.38173994,0.0
2018-08-10T12:00:00Z,7.6874084,7.63974,9.937134,0.36796254,0.37984163,0.0
2018-08-10T18:00:00Z,9.496307,8.117828,9.310944,0.36725402,0.37857333,0.0
2018-08-11T00:00:00Z,12.865814,11.378418,9.714783,0.36276257,0.37575078,0.0
2018-08-11T06:00:00Z,10.046417,11.991913,10.337616,0.35997435,0.37368655,0.0
2018-08-11T12:00:00Z,4.920624,4.9526367,9.567535,0.3603959,0.3726688,0.0
2018-08-11T18:00:00Z,11.397705,8.248291,8.655212,0.3600822,0.3715783,0.0
2018-08-12T00:00:00Z,15.648468,13.136017,9.8159485,0.3547329,0.36909693,0.0
2018-08-12T06:00:00Z,11.22644,12.740448,10.979767,0.35212627,0.3670956,0.0
2018-08-12T12:00:00Z,10.636139,10.663696,10.734161,0.35180467,0.36580798,0.0
2018-08-12T18:00:00Z,14.222137,12.046143,10.665314,0.35107556,0.3646464,0.0
2018-08-13T00:00:00Z,13.857758,14.112457,11.637848,0.34846032,0.36232355,0.0
2018-08-13T06:00:00Z,10.313477,12.336761,11.587067,0.4285219,0.3721364,0.0
2018-08-13T12:00:00Z,9.652863,10.902557,11.210266,0.40573353,0.38241926,0.0
2018-08-13T18:00:00Z,11.238373,11.179718,10.754547,0.42688337,0.3925816,0.0
2018-08-14T00:00:00Z,14.469116,13.187836,11.19754,0.40578553,0.39601997,0.0
2018-08-14T06:00:00Z,9.572662,12.613312,11.514923,0.41551298,0.4002624,0.0
2018-08-14T12:00:00Z,8.029327,9.610321,10.982941,0.42483518,0.40498933,0.0
2018-08-14T18:00:00Z,7.8699036,8.672394,10.157379,0.40990594,0.4068206,0.0
2018-08-15T00:00:00Z,10.4747925,10.390228,9.907867,0.39718646,0.40414822,0.0
2018-08-15T06:00:00Z,8.189606,9.899475,10.03125,0.39054555,0.4012136,0.0
2018-08-15T12:00:00Z,4.2208557,4.266144,8.890961,0.38824618,0.3987703,0.0
2018-08-15T18:00:00Z,9.553253,8.113739,7.9110413,0.38580966,0.3965322,0.0
2018-08-16T00:00:00Z,11.458435,10.441193,8.68045,0.37498993,0.39193773,0.0
2018-08-16T06:00:00Z,8.910126,9.614563,9.326447,0.37166953,0.3893683,0.0
2018-08-16T12:00:00Z,6.806244,6.3261414,8.783997,0.37197003,0.38736323,0.0
2018-08-16T18:00:00Z,8.242249,7.2793884,8.15509,0.37184614,0.3856095,0.0
2018-08-17T00:00:00Z,12.761536,10.55722,8.646271,0.36673465,0.3832379,0.0
2018-08-17T06:00:00Z,9.817505,9.975311,9.365356,0.3685457,0.38155323,0.0
2018-08-17T12:00:00Z,8.6388855,8.904327,9.322784,0.36816898,0.38036606,0.0
2018-08-17T18:00:00Z,8.509674,8.43631,9.087189,0.37167078,0.3792585,0.0
2018-08-18T00:00:00Z,9.173859,8.860809,8.964935,0.40266776,0.37946907,0.0
2018-08-18T06:00:00Z,9.484955,9.346497,9.031036,0.42488188,0.39357585,0.0
2018-08-18T12:00:00Z,8.434357,8.289581,9.055695,0.408304,0.39934763,0.0
2018-08-18T18:00:00Z,9.729462,8.03067,8.844116,0.39953563,0.39915854,0.0
2018-08-19T00:00:00Z,13.8585205,12.208038,9.489929,0.38922596,0.3963451,0.0
2018-08-19T06:00:00Z,9.152618,10.717194,10.513245,0.38318336,0.39370972,0.0
2018-08-19T12:00:00Z,4.7884216,3.5821533,9.289642,0.37954792,0.39047575,0.0
2018-08-19T18:00:00Z,12.239227,7.514801,8.303436,0.3778624,0.38886267,0.0
2018-08-20T00:00:00Z,15.147797,12.981842,9.492401,0.37319282,0.38624695,0.0
2018-08-20T06:00:00Z,10.3142395,11.702362,10.391602,0.3841696,0.38486573,0.0
2018-08-20T12:00:00Z,9.801605,10.1215515,10.319794,0.41096532,0.3880246,0.0
2018-08-20T18:00:00Z,11.626007,11.8461,10.162018,0.40005854,0.39083305,0.0
2018-08-21T00:00:00Z,14.848785,13.496429,10.887726,0.39237845,0.3934977,0.0
2018-08-21T06:00:00Z,11.609528,12.540802,11.628998,0.38737947,0.3925278,0.0
2018-08-21T12:00:00Z,9.269989,8.427124,10.889069,0.38484877,0.39065516,0.0
2018-08-21T18:00:00Z,13.047882,11.03952,10.231476,0.38245878,0.38940927,0.0
2018-08-22T00:00:00Z,15.115112,14.189484,11.148346,0.3824909,0.38771668,0.0
2018-08-22T06:00:00Z,10.472076,13.06546,11.552673,0.39807662,0.3881441,0.0
2018-08-22T12:00:00Z,8.349396,9.448303,11.006836,0.39062366,0.38819885,0.0
2018-08-22T18:00:00Z,8.598633,9.109039,10.003021,0.38568616,0.38767245,0.0
2018-08-23T00:00:00Z,12.335815,11.472565,10.07486,0.37525752,0.38504204,0.0
2018-08-23T06:00:00Z,8.965912,9.870575,10.372406,0.37122375,0.38330916,0.0
2018-08-23T12:00:00Z,6.3631287,7.7503967,9.743408,0.37387696,0.38173777,0.0
2018-08-23T18:00:00Z,6.5169983,7.1614075,8.98172,0.37711734,0.3812495,0.0
2018-08-24T00:00:00Z,10.063202,9.437592,8.851837,0.3699731,0.37980542,0.0
2018-08-24T06:00:00Z,6.8551025,9.121307,9.163483,0.36715886,0.37857577,0.0
2018-08-24T12:00:00Z,6.2244263,6.259308,8.239838,0.36695305,0.37770918,0.0
2018-08-24T18:00:00Z,7.465271,7.652832,7.6316223,0.36615676,0.37675697,0.0
2018-08-25T00:00:00Z,7.7149353,8.012695,7.8099365,0.3728045,0.3758556,0.0
2018-08-25T06:00:00Z,7.4830627,8.606812,7.95755,0.38823768,0.37642777,0.0
2018-08-25T12:00:00Z,7.5644226,9.010345,8.084686,0.38646707,0.3777481,0.0
2018-08-25T18:00:00Z,7.9143066,8.741608,8.063202,0.38271648,0.3784195,0.0
2018-08-26T00:00:00Z,11.018799,9.795074,8.455109,0.38060072,0.37862575,0.0
2018-08-26T06:00:00Z,7.0118713,9.646637,9.008575,0.37654108,0.378631,0.0
2018-08-26T12:00:00Z,5.5262146,5.696747,8.202057,0.37447816,0.37818357,0.0
2018-08-26T18:00:00Z,8.649567,7.0694885,7.506317,0.37284452,0.37775686,0.0
2018-08-27T00:00:00Z,11.501282,10.930084,8.465485,0.37063158,0.37643898,0.0
2018-08-27T06:00:00Z,8.434814,9.803986,8.912323,0.43286046,0.39069074,0.0
2018-08-27T12:00:00Z,8.510101,9.426544,8.944489,0.42053577,0.40171048,0.0
2018-08-27T18:00:00Z,8.208679,9.550018,8.788483,0.4301223,0.41367862,0.0
2018-08-28T00:00:00Z,10.512238,9.907471,8.933807,0.42570192,0.42213133,0.0
2018-08-28T06:00:00Z,8.831207,10.091827,9.15213,0.41969997,0.42156687,0.0
2018-08-28T12:00:00Z,8.649689,9.649078,9.125458,0.41779646,0.41854107,0.0
2018-08-28T18:00:00Z,9.127258,9.621735,8.950134,0.41670945,0.4169389,0.0
2018-08-29T00:00:00Z,10.889618,10.791473,9.300873,0.41164276,0.4147257,0.0
2018-08-29T06:00:00Z,7.6531982,9.702606,9.525299,0.40496975,0.4120535,0.0
2018-08-29T12:00:00Z,6.3189697,7.4286194,8.900238,0.3996577,0.40923864,0.0
2018-08-29T18:00:00Z,6.4729614,6.4585266,8.11496,0.39596507,0.40675145,0.0
2018-08-30T00:00:00Z,7.881134,7.6181946,7.8712463,0.39275566,0.40457347,0.0
2018-08-30T06:00:00Z,5.703705,7.389618,7.896759,0.39035872,0.4023753,0.0
2018-08-30T12:00:00Z,3.539978,4.1396484,7.044403,0.38872764,0.40041503,0.0
2018-08-30T18:00:00Z,6.6268616,5.2278137,6.209381,0.38703766,0.3986456,0.0
2018-08-31T00:00:00Z,8.71817,7.519928,6.623871,0.37971517,0.39572605,0.0
2018-08-31T06:00:00Z,4.474884,7.4115906,7.113983,0.37792018,0.3938448,0.0
2018-08-31T12:00:00Z,0.22824097,1.9322205,6.109375,0.3776016,0.39210662,0.0
2018-08-31T18:00:00Z,4.3403015,3.041565,4.584015,0.37718704,0.39064756,0.0
2018-09-01T00:00:00Z,9.447296,7.7998962,5.394684,0.3711055,0.38796854,0.0
2018-09-01T06:00:00Z,6.552765,7.898651,6.460663,0.369075,0.38604176,0.0
2018-09-01T12:00:00Z,5.788727,5.326935,6.5053406,0.36894506,0.3846699,0.0
2018-09-01T18:00:00Z,6.7172546,5.978119,6.441101,0.376067,0.38383263,0.0
2018-09-02T00:00:00Z,9.381439,7.2815857,6.7657166,0.3869039,0.38272667,0.0
2018-09-02T06:00:00Z,8.3628845,8.572266,7.1853943,0.39427364,0.38425934,0.0
2018-09-02T12:00:00Z,7.047394,7.510071,7.459076,0.39129996,0.38549688,0.0
2018-09-02T18:00:00Z,6.4006042,7.198395,7.294037,0.38776967,0.3859374,0.0
2018-09-03T00:00:00Z,8.454956,7.9132385,7.287506,0.3826324,0.38549528,0.0
2018-09-03T06:00:00Z,8.034485,7.633087,7.451355,0.38304216,0.38517725,0.0
2018-09-03T12:00:00Z,7.651764,7.9031067,7.5811462,0.38136518,0.3846668,0.0
2018-09-03T18:00:00Z,7.729767,7.3995056,7.579132,0.37917334,0.38435915,0.0
2018-09-04T00:00:00Z,8.501373,8.019623,7.789551,0.37532094,0.38264775,0.0
2018-09-04T06:00:00Z,7.7894897,8.013153,8.022675,0.37432426,0.38189882,0.0
2018-09-04T12:00:00Z,7.182678,7.684265,7.858612,0.37306565,0.38067856,0.0
2018-09-04T18:00:00Z,7.6488647,7.774811,7.6457825,0.3733634,0.38013932,0.0
2018-09-05T00:00:00Z,9.559937,8.942169,7.850189,0.37502855,0.37938732,0.0
2018-09-05T06:00:00Z,8.097748,8.970245,8.153259,0.37418368,0.37888557,0.0
2018-09-05T12:00:00Z,6.9553833,7.5947266,7.9850464,0.37399602,0.3793546,0.0
2018-09-05T18:00:00Z,8.165009,7.8058167,7.6471863,0.3732914,0.3789162,0.0
2018-09-06T00:00:00Z,8.637421,9.202759,7.905548,0.38127208,0.37860355,0.0
2018-09-06T06:00:00Z,7.0093994,8.838196,8.006134,0.38370374,0.37892398,0.0
2018-09-06T12:00:00Z,6.3194275,7.2985535,7.814209,0.3857731,0.3797069,0.0
2018-09-06T18:00:00Z,6.901306,7.8026733,7.47464,0.38524908,0.38030198,0.0
2018-09-07T00:00:00Z,9.915253,9.154388,7.7597656,0.37797588,0.37934977,0.0
2018-09-07T06:00:00Z,5.960907,7.7891846,8.01355,0.37386274,0.37895596,0.0
2018-09-07T12:00:00Z,4.3472595,6.316437,7.205353,0.37193763,0.37845343,0.0
2018-09-07T18:00:00Z,6.3468323,5.8352966,6.1058044,0.37049052,0.37784407,0.0
2018-09-08T00:00:00Z,10.70047,9.578033,6.8455505,0.36504546,0.37594166,0.0
2018-09-08T06:00:00Z,4.212921,5.49527,7.391144,0.3630423,0.37464255,0.0
2018-09-08T12:00:00Z,0.9520569,0.21524048,5.87558,0.3630123,0.3738821,0.0
2018-09-08T18:00:00Z,6.5378723,2.3155518,4.5316467,0.36282566,0.37316424,0.0
2018-09-09T00:00:00Z,11.509552,8.970367,5.6979675,0.35894367,0.37119702,0.0
2018-09-09T06:00:00Z,3.8383484,5.480896,6.722107,0.3578396,0.3700071,0.0
2018-09-09T12:00:00Z,2.0364685,0.1435852,5.5198364,0.3581336,0.36936343,0.0
2018-09-09T18:00:00Z,7.023224,2.919342,4.802948,0.35817295,0.36870196,0.0
2018-09-10T00:00:00Z,12.266693,9.181793,5.926605,0.35491374,0.36700314,0.0
2018-09-10T06:00:00Z,4.758087,4.4966736,7.04245,0.35385343,0.36588073,0.0
2018-09-10T12:00:00Z,1.8272705,1.417633,5.6705627,0.34944868,0.36138174,0.0
2018-09-10T18:00:00Z,7.757263,3.181488,4.810425,0.34957793,0.36078167,0.0
2018-09-11T00:00:00Z,14.512543,10.371887,6.154022,0.3457153,0.35848567,0.0
2018-09-11T06:00:00Z,6.568756,7.3666687,7.4315186,0.34498096,0.35752615,0.0
2018-09-11T12:00:00Z,4.18042,3.159851,6.6286316,0.3455579,0.3569989,0.0
2018-09-11T18:00:00Z,8.836334,5.7483215,6.174652,0.34583026,0.3565005,0.0
2018-09-12T00:00:00Z,14.292358,10.633453,7.2062073,0.34387663,0.35541064,0.0
2018-09-12T06:00:00Z,9.046692,8.74234,8.302704,0.3430914,0.35460192,0.0
2018-09-12T12:00:00Z,7.8526306,7.5433655,8.170746,0.34347665,0.35419255,0.0
2018-09-12T18:00:00Z,8.837402,7.962738,8.01767,0.3450259,0.3538111,0.0
2018-09-13T00:00:00Z,11.668304,10.829956,8.33725,0.34392315,0.3530715,0.0
2018-09-13T06:00:00Z,8.190704,9.6441345,8.802582,0.34360182,0.3525694,0.0
