time,backscatter40,swath_indicator,as_des_pass,sat_id
2010-05-15T17:17:09Z,-13.625107,0,1,3
2010-05-16T03:01:41Z,-14.535312,0,0,3
2010-05-16T16:56:30Z,,0,1,3
2010-05-17T02:41:05Z,-14.26052,0,0,3
2010-05-18T04:00:19Z,-14.600672,1,0,3
2010-05-18T16:15:01Z,-14.159433,1,1,3
2010-05-19T15:54:12Z,-14.02358,1,1,3
2010-05-19T17:34:14Z,,0,1,3
2010-05-20T17:13:39Z,-14.745835,0,1,3
2010-05-21T02:58:11Z,-14.701675,0,0,3
2010-05-22T04:17:37Z,-15.140939,1,0,3
2010-05-23T03:56:48Z,-11.76583,1,0,3
2010-05-23T16:11:29Z,-13.085975,1,1,3
2010-05-24T17:30:44Z,-12.949932,0,1,3
2010-05-25T03:15:19Z,-12.267828,0,0,3
2010-05-25T17:10:08Z,-12.879827,0,1,3
2010-05-26T02:54:41Z,-14.050171,0,0,3
2010-05-27T04:14:04Z,-14.299833,1,0,3
2010-05-27T16:28:44Z,,1,1,3
2010-05-28T03:53:15Z,-14.246043,1,0,3
2010-05-28T16:07:56Z,-13.402561,1,1,3
2010-05-29T17:27:14Z,-14.343512,0,1,3
2010-05-30T03:11:48Z,-12.518195,0,0,3
2010-05-30T17:06:37Z,-12.671521,0,1,3
2010-05-31T02:51:10Z,-13.850858,0,0,3
2010-06-01T04:10:31Z,-13.334583,1,0,3
2010-06-01T16:25:12Z,-13.739261,1,1,3
2010-06-02T03:49:43Z,-14.724014,1,0,3
2010-06-02T16:04:24Z,-13.721824,1,1,3
2010-06-03T17:23:44Z,-14.479965,0,1,3
2010-06-04T03:08:17Z,-13.64417,0,0,3
2010-06-04T17:03:06Z,-13.80748,0,1,3
2010-06-05T02:47:39Z,-13.739194,0,0,3
2010-06-06T04:06:58Z,-13.136359,1,0,3
2010-06-06T16:21:40Z,-13.958083,1,1,3
2010-06-07T03:46:10Z,-14.463945,1,0,3
2010-06-07T16:00:50Z,-13.506374,1,1,3
2010-06-08T17:20:13Z,-12.702881,0,1,3
2010-06-09T03:04:46Z,-13.927536,0,0,3
2010-06-09T16:59:34Z,-14.070027,0,1,3
2010-06-10T02:44:08Z,-13.600789,0,0,3
2010-06-11T04:03:25Z,-11.766419,1,0,3
2010-06-11T16:18:07Z,-12.329472,1,1,3
2010-06-12T15:57:19Z,-12.933452,1,1,3
2010-06-13T17:16:43Z,-12.933449,0,1,3
2010-06-14T03:01:16Z,-13.096836,0,0,3
2010-06-14T16:56:06Z,,0,1,3
2010-06-15T02:40:41Z,-13.32945,0,0,3
2010-06-15T04:20:45Z,,1,0,3
2010-06-16T03:59:55Z,-13.044229,1,0,3
2010-06-16T16:14:37Z,-12.996299,1,1,3
2010-06-17T15:53:47Z,-12.352818,1,1,3
2010-06-17T17:33:50Z,,0,1,3
2010-06-18T17:13:15Z,-11.852646,0,1,3
2010-06-19T02:57:47Z,-14.530485,0,0,3
2010-06-20T04:17:14Z,-12.99759,1,0,3
2010-06-21T03:56:25Z,-12.995475,1,0,3
2010-06-21T16:11:07Z,-14.315904,1,1,3
2010-06-22T17:30:22Z,-11.742955,0,1,3
2010-06-23T03:14:57Z,-13.624088,0,0,3
2010-06-23T17:09:47Z,-12.692037,0,1,3
2010-06-24T02:54:19Z,-13.867213,0,0,3
2010-06-25T04:13:43Z,-13.087974,1,0,3
2010-06-25T16:28:24Z,,1,1,3
2010-06-26T03:52:54Z,-12.660133,1,0,3
2010-06-26T16:07:36Z,-12.771614,1,1,3
2010-06-27T17:26:54Z,-11.842186,0,1,3
2010-06-28T03:11:28Z,-14.311635,0,0,3
2010-06-28T17:06:17Z,-13.309334,0,1,3
2010-06-29T02:50:51Z,-13.599605,0,0,3
2010-06-30T04:10:12Z,-13.453867,1,0,3
2010-06-30T16:24:53Z,-13.997877,1,1,3
2010-07-01T03:49:24Z,-13.909136,1,0,3
2010-07-01T16:04:05Z,-13.162425,1,1,3
2010-07-02T17:23:26Z,-14.181544,0,1,3
2010-07-03T03:07:59Z,-14.070566,0,0,3
2010-07-03T17:02:48Z,-14.060685,0,1,3
2010-07-04T02:47:22Z,-13.876299,0,0,3
2010-07-05T04:06:41Z,-13.056316,1,0,3
2010-07-05T16:21:22Z,-14.107239,1,1,3
2010-07-06T03:45:53Z,-13.896708,1,0,3
2010-07-06T16:00:34Z,-13.720409,1,1,3
2010-07-07T17:19:57Z,-12.520581,0,1,3
2010-07-08T03:04:29Z,-13.927222,0,0,3
2010-07-08T16:59:19Z,-13.41867,0,1,3
2010-07-09T02:43:54Z,-14.385696,0,0,3
2010-07-10T04:03:10Z,-12.870454,1,0,3
2010-07-10T16:17:52Z,-13.7564125,1,1,3
2010-07-11T15:57:03Z,-13.724819,1,1,3
2010-07-12T17:16:28Z,-13.732428,0,1,3
2010-07-13T03:01:00Z,-13.876527,0,0,3
2010-07-13T16:55:49Z,,0,1,3
2010-07-14T02:40:24Z,-13.182194,0,0,3
2010-07-15T03:59:39Z,-12.980756,1,0,3
2010-07-15T16:14:21Z,-14.173001,1,1,3
2010-07-16T15:53:31Z,-14.50959,1,1,3
2010-07-16T17:33:34Z,,0,1,3
2010-07-17T17:12:59Z,-13.318031,0,1,3
2010-07-18T02:57:31Z,-14.090499,0,0,3
2010-07-19T04:16:57Z,-13.523555,1,0,3
2010-07-20T03:56:08Z,-13.241944,1,0,3
2010-07-20T16:10:50Z,-13.441444,1,1,3
2010-07-21T17:30:05Z,-12.854736,0,1,3
2010-07-22T03:14:40Z,-13.796934,0,0,3
2010-07-22T17:09:29Z,-12.791833,0,1,3
2010-07-23T02:54:02Z,-13.753796,0,0,3
2010-07-24T04:13:26Z,-12.77412,1,0,3
2010-07-24T16:28:05Z,,1,1,3
2010-07-25T03:52:37Z,-13.023688,1,0,3
2010-07-25T16:07:19Z,-13.163096,1,1,3
2010-07-26T17:26:36Z,-13.960434,0,1,3
2010-07-27T03:11:10Z,-14.037773,0,0,3
2010-07-27T17:05:59Z,-13.181698,0,1,3
2010-07-28T02:50:33Z,-13.685058,0,0,3
2010-07-29T04:09:54Z,-13.414004,1,0,3
2010-07-29T16:24:35Z,-14.350437,1,1,3
2010-07-30T03:49:06Z,-14.029017,1,0,3
2010-07-30T16:03:47Z,-13.62228,1,1,3
2010-07-31T17:23:07Z,-13.272914,0,1,3
2010-08-01T03:07:41Z,-13.030964,0,0,3
2010-08-01T17:02:30Z,-11.783844,0,1,3
2010-08-02T02:47:03Z,-12.970998,0,0,3
2010-08-03T04:06:22Z,-12.462558,1,0,3
2010-08-03T16:21:03Z,-12.930569,1,1,3
2010-08-04T03:45:34Z,-12.803043,1,0,3
2010-08-04T16:00:15Z,-14.108864,1,1,3
2010-08-05T17:19:38Z,-12.613926,0,1,3
2010-08-06T03:04:11Z,-14.031324,0,0,3
2010-08-06T16:58:59Z,-13.662734,0,1,3
2010-08-07T02:43:34Z,-13.564643,0,0,3
2010-08-08T04:02:50Z,-12.722997,1,0,3
2010-08-08T16:17:32Z,-13.081561,1,1,3
2010-08-09T15:56:43Z,-13.85204,1,1,3
2010-08-10T17:16:08Z,-11.999013,0,1,3
2010-08-11T03:00:41Z,-13.320476,0,0,3
2010-08-11T16:55:29Z,,0,1,3
2010-08-12T02:40:05Z,-13.49062,0,0,3
2010-08-13T03:59:19Z,-13.11172,1,0,3
2010-08-13T16:14:01Z,-13.158191,1,1,3
2010-08-14T15:53:10Z,-14.53797,1,1,3
2010-08-14T17:33:13Z,,0,1,3
2010-08-15T17:12:38Z,-12.154102,0,1,3
2010-08-16T02:57:11Z,-14.203196,0,0,3
2010-08-17T04:16:37Z,-13.721984,1,0,3
2010-08-18T03:55:47Z,-13.073732,1,0,3
2010-08-18T16:10:29Z,-13.912261,1,1,3
2010-08-19T17:29:44Z,-13.984707,0,1,3
2010-08-20T03:14:19Z,-14.075443,0,0,3
2010-08-20T17:09:07Z,-13.350613,0,1,3
2010-08-21T02:53:41Z,-13.468341,0,0,3
2010-08-22T04:13:04Z,-13.935664,1,0,3
2010-08-22T16:27:43Z,,1,1,3
2010-08-23T03:52:15Z,-13.490885,1,0,3
2010-08-23T16:06:56Z,-14.00008,1,1,3
2010-08-24T17:26:14Z,-12.12991,0,1,3
2010-08-25T03:10:48Z,-15.031643,0,0,3
2010-08-25T17:05:37Z,-13.710147,0,1,3
2010-08-26T02:50:10Z,-14.487098,0,0,3
2010-08-27T04:09:32Z,-13.527211,1,0,3
2010-08-27T16:24:12Z,-14.4772415,1,1,3
2010-08-28T03:48:43Z,-13.943668,1,0,3
2010-08-28T16:03:24Z,-13.841159,1,1,3
2010-08-29T17:22:44Z,-13.918032,0,1,3
2010-08-30T03:07:18Z,-14.400722,0,0,3
2010-08-30T17:02:06Z,-14.147616,0,1,3
2010-08-31T02:46:40Z,-14.448307,0,0,3
2010-09-01T04:05:59Z,-13.685008,1,0,3
2010-09-01T16:20:40Z,-14.785977,1,1,3
2010-09-02T03:45:11Z,-12.137389,1,0,3
2010-09-02T15:59:52Z,-14.633249,1,1,3
2010-09-03T17:19:13Z,-12.849274,0,1,3
2010-09-04T03:03:46Z,-14.953211,0,0,3
2010-09-05T02:43:09Z,-14.468884,0,0,3
2010-09-06T04:02:26Z,-13.955236,1,0,3
2010-09-06T16:17:08Z,-11.147367,1,1,3
2010-09-07T15:56:19Z,-14.065696,1,1,3
2010-09-08T17:15:43Z,-13.103749,0,1,3
2010-09-09T03:00:15Z,-11.851586,0,0,3
2010-09-09T16:55:04Z,,0,1,3
2010-09-10T02:39:39Z,-12.839988,0,0,3
2010-09-11T03:58:54Z,-11.8114395,1,0,3
2010-09-11T16:13:36Z,-12.691735,1,1,3
2010-09-12T15:52:45Z,-13.966979,1,1,3
2010-09-12T17:32:48Z,,0,1,3
2010-09-13T17:12:12Z,-12.862964,0,1,3
2010-09-14T02:56:45Z,-13.6212845,0,0,3
2010-09-15T04:16:11Z,-14.6387,1,0,3
2010-09-16T03:55:21Z,-12.628641,1,0,3
2010-09-16T16:10:03Z,-12.767074,1,1,3
2010-09-17T17:29:17Z,-13.556752,0,1,3
2010-09-18T03:13:53Z,-12.799719,0,0,3
2010-09-18T17:08:41Z,-12.947861,0,1,3
2010-09-19T02:53:14Z,-13.702741,0,0,3
2010-09-20T04:12:38Z,-14.088518,1,0,3
2010-09-20T16:27:17Z,,1,1,3
2010-09-21T03:51:48Z,-13.341454,1,0,3
2010-09-21T16:06:29Z,-14.1348,1,1,3
2010-09-22T17:25:47Z,-14.184038,0,1,3
2010-09-23T03:10:21Z,-13.365117,0,0,3
2010-09-23T17:05:10Z,-11.579625,0,1,3
2010-09-24T02:49:43Z,-12.7093935,0,0,3
2010-09-25T04:09:04Z,-12.674176,1,0,3
2010-09-25T16:23:45Z,-12.795212,1,1,3
2010-09-26T03:48:16Z,-13.555105,1,0,3
2010-09-26T16:02:57Z,-13.307357,1,1,3
2010-09-27T17:22:16Z,-12.851901,0,1,3
2010-09-28T03:06:49Z,-14.146064,0,0,3
2010-09-28T17:01:38Z,-13.426441,0,1,3
2010-09-29T02:46:12Z,-14.088577,0,0,3
2010-09-30T04:05:31Z,-13.758251,1,0,3
2010-09-30T16:20:12Z,-14.381075,1,1,3
2010-10-01T03:44:43Z,-14.05378,1,0,3
2010-10-01T15:59:23Z,-14.449304,1,1,3
2010-10-02T17:18:45Z,-13.914089,0,1,3
2010-10-03T03:03:18Z,-15.141525,0,0,3
2010-10-03T16:58:07Z,-14.483968,0,1,3
2010-10-04T02:42:41Z,-14.617606,0,0,3
2010-10-05T04:01:57Z,-14.151947,1,0,3
2010-10-05T16:16:39Z,-14.952002,1,1,3
2010-10-06T03:41:10Z,,1,0,3
2010-10-06T15:55:51Z,-15.033192,1,1,3
2010-10-07T17:15:17Z,-14.481469,0,1,3
2010-10-08T02:59:51Z,-14.77664,0,0,3
2010-10-08T16:54:40Z,,0,1,3
2010-10-09T02:39:16Z,-14.613411,0,0,3
2010-10-10T03:58:32Z,-14.49148,1,0,3
2010-10-10T16:13:16Z,-14.976589,1,1,3
2010-10-11T15:52:27Z,-14.842795,1,1,3
2010-10-11T17:32:30Z,,0,1,3
2010-10-12T17:11:56Z,-13.91335,0,1,3
2010-10-13T02:56:29Z,-15.169883,0,0,3
2010-10-14T04:15:57Z,-15.159395,1,0,3
2010-10-15T03:55:09Z,-15.235898,1,0,3
2010-10-15T16:09:52Z,-15.201022,1,1,3
2010-10-16T17:29:08Z,-14.021226,0,1,3
2010-10-17T03:13:45Z,,0,0,3
2010-10-17T17:08:34Z,-15.437756,0,1,3
2010-10-18T02:53:08Z,-14.185032,0,0,3
2010-10-19T04:12:33Z,-15.803123,1,0,3
2010-10-19T16:27:14Z,,1,1,3
2010-10-20T03:51:46Z,-15.125504,1,0,3
2010-10-20T16:06:29Z,-15.196139,1,1,3
2010-10-21T17:25:47Z,-14.573215,0,1,3
2010-10-22T03:10:22Z,-16.326057,0,0,3
2010-10-22T17:05:12Z,-15.100969,0,1,3
2010-10-23T02:49:46Z,-15.111424,0,0,3
2010-10-24T04:09:09Z,-13.131819,1,0,3
2010-10-24T16:23:51Z,-13.787299,1,1,3
2010-10-25T03:48:22Z,-13.791471,1,0,3
2010-10-25T16:03:05Z,-11.212386,1,1,3
2010-10-26T17:22:26Z,-12.728002,0,1,3
2010-10-27T03:07:00Z,-13.466493,0,0,3
2010-10-27T17:01:50Z,-12.33767,0,1,3
2010-10-28T02:46:25Z,-14.446182,0,0,3
2010-10-29T04:05:45Z,-16.16356,1,0,3
2010-10-29T16:20:27Z,-14.215533,1,1,3
2010-10-30T03:44:59Z,-14.124998,1,0,3
2010-10-30T15:59:41Z,-15.240157,1,1,3
2010-10-31T17:19:04Z,-14.496822,0,1,3
2010-11-01T03:03:37Z,-14.256868,0,0,3
2010-11-01T16:58:27Z,-14.149503,0,1,3
2010-11-02T02:43:02Z,-15.494237,0,0,3
2010-11-03T04:02:21Z,-14.352182,1,0,3
2010-11-03T16:17:04Z,-14.648422,1,1,3
2010-11-04T03:41:35Z,,1,0,3
2010-11-04T15:56:16Z,-15.768691,1,1,3
2010-11-05T17:15:42Z,-15.027984,0,1,3
2010-11-06T03:00:15Z,-15.276008,0,0,3
2010-11-06T16:55:05Z,,0,1,3
2010-11-07T02:39:41Z,-15.699344,0,0,3
2010-11-08T03:58:56Z,-15.139675,1,0,3
2010-11-08T16:13:39Z,-15.766505,1,1,3
2010-11-09T15:52:51Z,-15.570401,1,1,3
2010-11-09T17:32:53Z,,0,1,3
2010-11-10T17:12:19Z,-15.643198,0,1,3
2010-11-11T02:56:52Z,-15.330857,0,0,3
2010-11-12T04:16:20Z,-17.504303,1,0,3
2010-11-13T03:55:32Z,-16.554329,1,0,3
2010-11-13T16:10:15Z,-15.956119,1,1,3
2010-11-14T17:29:31Z,-15.372542,0,1,3
2010-11-15T03:14:07Z,,0,0,3
2010-11-15T17:08:57Z,-15.258725,0,1,3
2010-11-16T02:53:29Z,-14.817577,0,0,3
2010-11-17T04:12:55Z,-16.207008,1,0,3
2010-11-17T16:27:36Z,,1,1,3
2010-11-18T03:52:08Z,-16.29564,1,0,3
2010-11-18T16:06:50Z,-16.549622,1,1,3
2010-11-19T17:26:09Z,-17.158384,0,1,3
2010-11-20T03:10:43Z,-17.502714,0,0,3
2010-11-20T17:05:34Z,-17.70346,0,1,3
2010-11-21T02:50:07Z,-17.958744,0,0,3
2010-11-22T04:09:30Z,-17.983213,1,0,3
2010-11-22T16:24:12Z,-18.58364,1,1,3
2010-11-23T03:48:43Z,-18.20415,1,0,3
2010-11-23T16:03:25Z,-18.314627,1,1,3
2010-11-24T17:22:46Z,-17.797972,0,1,3
2010-11-25T03:07:19Z,-17.161276,0,0,3
2010-11-25T17:02:10Z,-18.117266,0,1,3
2010-11-26T02:46:44Z,-17.682,0,0,3
2010-11-27T04:06:04Z,-17.268652,1,0,3
2010-11-27T16:20:46Z,-17.39296,1,1,3
2010-11-28T03:45:18Z,-16.50648,1,0,3
2010-11-28T16:00:00Z,-17.426863,1,1,3
2010-11-29T17:19:23Z,-17.134567,0,1,3
2010-11-30T03:03:56Z,-16.546862,0,0,3
2010-11-30T16:58:46Z,-17.003952,0,1,3
2010-12-01T02:43:21Z,-16.820017,0,0,3
2010-12-02T04:02:39Z,-16.49615,1,0,3
2010-12-02T16:17:22Z,-16.923487,1,1,3
2010-12-03T03:41:53Z,,1,0,3
2010-12-03T15:56:34Z,-17.26472,1,1,3
2010-12-04T17:15:59Z,-17.286024,0,1,3
2010-12-05T03:00:33Z,-16.821384,0,0,3
2010-12-05T16:55:22Z,,0,1,3
2010-12-06T02:39:58Z,-16.905828,0,0,3
2010-12-07T03:59:13Z,-16.534033,1,0,3
2010-12-07T16:13:57Z,-17.001501,1,1,3
2010-12-08T15:53:08Z,-17.13339,1,1,3
2010-12-08T17:33:10Z,,0,1,3
2010-12-09T17:12:35Z,-17.193367,0,1,3
2010-12-10T02:57:09Z,-15.675205,0,0,3
2010-12-11T04:16:36Z,-16.473688,1,0,3
2010-12-12T03:55:47Z,-15.742667,1,0,3
2010-12-12T16:10:30Z,-16.375645,1,1,3
2010-12-13T17:29:47Z,-16.68236,0,1,3
2010-12-14T03:14:22Z,,0,0,3
2010-12-14T17:09:11Z,-16.838297,0,1,3
2010-12-15T02:53:45Z,-16.126633,0,0,3
2010-12-16T04:13:09Z,-16.45697,1,0,3
2010-12-16T16:27:50Z,,1,1,3
2010-12-17T03:52:22Z,-16.416716,1,0,3
2010-12-17T16:07:04Z,-16.5462,1,1,3
2010-12-18T17:26:23Z,-16.744572,0,1,3
2010-12-19T03:10:57Z,-16.177874,0,0,3
2010-12-19T17:05:48Z,-16.794956,0,1,3
2010-12-20T02:50:21Z,-16.25017,0,0,3
2010-12-21T04:09:43Z,-16.451231,1,0,3
2010-12-21T16:24:25Z,-16.51601,1,1,3
2010-12-22T03:48:56Z,-16.471401,1,0,3
2010-12-22T16:03:38Z,-16.640234,1,1,3
2010-12-23T17:22:59Z,-16.814384,0,1,3
2010-12-24T03:07:32Z,-16.362165,0,0,3
2010-12-24T17:02:22Z,-16.821611,0,1,3
2010-12-25T02:46:57Z,-16.43479,0,0,3
2010-12-26T04:06:17Z,-16.068434,1,0,3
2010-12-26T16:20:59Z,-16.737862,1,1,3
2010-12-27T03:45:30Z,-15.982785,1,0,3
2010-12-27T16:00:11Z,-16.471651,1,1,3
2010-12-28T17:19:35Z,-16.549099,0,1,3
2010-12-29T03:04:08Z,-16.113424,0,0,3
2010-12-29T16:58:58Z,-16.411594,0,1,3
2010-12-30T02:43:32Z,-16.353418,0,0,3
2010-12-31T04:02:50Z,-15.821758,1,0,3
2010-12-31T16:17:33Z,-16.235308,1,1,3
2011-01-01T03:42:05Z,,1,0,3
2011-01-01T15:56:45Z,-16.318106,1,1,3
2011-01-02T17:16:10Z,-16.58823,0,1,3
2011-01-03T03:00:43Z,-15.962,0,0,3
2011-01-05T03:59:23Z,-15.752608,1,0,3
2011-01-05T16:14:06Z,-16.441072,1,1,3
2011-01-06T15:53:17Z,-16.410387,1,1,3
2011-01-06T17:33:20Z,,0,1,3
2011-01-07T17:12:45Z,-16.524145,0,1,3
2011-01-08T02:57:18Z,-15.905808,0,0,3
2011-01-09T04:16:45Z,-16.462334,1,0,3
2011-01-10T03:55:57Z,-15.966452,1,0,3
2011-01-10T16:10:39Z,-16.455252,1,1,3
2011-01-11T17:29:55Z,-16.784374,0,1,3
2011-01-12T03:14:30Z,,0,0,3
2011-01-12T17:09:20Z,-16.630995,0,1,3
2011-01-13T02:53:54Z,-16.033733,0,0,3
2011-01-14T04:13:18Z,-16.315615,1,0,3
2011-01-14T16:27:58Z,,1,1,3
2011-01-15T03:52:30Z,-16.057846,1,0,3
2011-01-15T16:07:12Z,-16.411722,1,1,3
2011-01-16T17:26:30Z,-16.629847,0,1,3
2011-01-17T03:11:05Z,-16.033892,0,0,3
2011-01-17T17:05:54Z,-16.63856,0,1,3
2011-01-18T02:50:28Z,-15.878741,0,0,3
2011-01-19T04:09:51Z,-16.082693,1,0,3
2011-01-19T16:24:32Z,-16.39798,1,1,3
2011-01-20T03:49:03Z,-16.191696,1,0,3
2011-01-20T16:03:45Z,-16.26322,1,1,3
2011-01-21T17:23:05Z,-16.568377,0,1,3
2011-01-22T03:07:40Z,-16.14239,0,0,3
2011-01-22T17:02:29Z,-16.612417,0,1,3
2011-01-23T02:47:04Z,-16.0227,0,0,3
2011-01-24T04:06:23Z,-15.972126,1,0,3
2011-01-24T16:21:05Z,-16.659811,1,1,3
2011-01-25T03:45:36Z,-15.809465,1,0,3
2011-01-25T16:00:17Z,-16.239866,1,1,3
2011-01-26T17:19:40Z,-16.611803,0,1,3
2011-01-27T03:04:13Z,-16.429676,0,0,3
2011-01-27T16:59:03Z,-16.373096,0,1,3
2011-01-28T02:43:38Z,-16.125973,0,0,3
2011-01-29T04:02:55Z,-15.594109,1,0,3
2011-01-29T16:17:38Z,-16.194214,1,1,3
2011-01-30T03:42:09Z,,1,0,3
2011-01-30T15:56:49Z,-16.307302,1,1,3
2011-01-31T17:16:14Z,-16.25091,0,1,3
2011-02-01T03:00:48Z,-15.826055,0,0,3
2011-02-01T16:55:37Z,,0,1,3
2011-02-02T02:40:13Z,-15.389366,0,0,3
2011-02-03T03:59:28Z,-15.378368,1,0,3
2011-02-03T16:14:10Z,-16.297976,1,1,3
2011-02-04T15:53:21Z,-15.932742,1,1,3
2011-02-04T17:33:24Z,,0,1,3
2011-02-05T17:12:49Z,-16.465033,0,1,3
2011-02-06T02:57:22Z,-15.883621,0,0,3
2011-02-07T04:16:49Z,-16.115126,1,0,3
2011-02-08T03:56:01Z,-15.510473,1,0,3
2011-02-08T16:10:42Z,-15.94152,1,1,3
2011-02-09T17:29:58Z,-16.201172,0,1,3
2011-02-10T03:14:34Z,,0,0,3
2011-02-10T17:09:23Z,-16.448664,0,1,3
2011-02-11T02:53:57Z,-15.682064,0,0,3
2011-02-12T04:13:21Z,-15.842,1,0,3
2011-02-12T16:28:01Z,,1,1,3
2011-02-13T03:52:32Z,-14.752339,1,0,3
2011-02-13T16:07:14Z,-14.926696,1,1,3
2011-02-14T17:26:32Z,-15.508983,0,1,3
2011-02-15T03:11:08Z,-13.722592,0,0,3
2011-02-15T17:05:57Z,-14.652173,0,1,3
2011-02-16T02:50:30Z,-14.3146925,0,0,3
2011-02-17T04:09:53Z,-13.904229,1,0,3
2011-02-17T16:24:34Z,-13.420962,1,1,3
2011-02-18T03:49:05Z,-13.533573,1,0,3
2011-02-18T16:03:46Z,-13.667335,1,1,3
2011-02-19T17:23:07Z,-13.827724,0,1,3
2011-02-20T03:07:40Z,-13.587529,0,0,3
2011-02-20T17:02:30Z,-14.232844,0,1,3
2011-02-21T02:47:04Z,-13.743198,0,0,3
2011-02-22T04:06:24Z,-13.701483,1,0,3
2011-02-22T16:21:05Z,-14.284631,1,1,3
2011-02-23T03:45:37Z,-13.668999,1,0,3
2011-02-23T16:00:18Z,-14.24757,1,1,3
2011-02-24T17:19:41Z,-14.470635,0,1,3
2011-02-25T03:04:14Z,-14.082908,0,0,3
2011-02-25T16:59:03Z,-14.417526,0,1,3
2011-02-26T02:43:38Z,-13.93323,0,0,3
2011-02-27T04:02:55Z,-13.799361,1,0,3
2011-02-27T16:17:38Z,-14.546466,1,1,3
2011-02-28T15:56:49Z,-14.343338,1,1,3
2011-03-01T17:16:14Z,-14.298806,0,1,3
2011-03-02T03:00:47Z,-13.897315,0,0,3
2011-03-02T16:55:37Z,,0,1,3
2011-03-03T02:40:12Z,-13.814442,0,0,3
2011-03-04T03:59:27Z,-13.666915,1,0,3
2011-03-04T16:14:09Z,-14.196515,1,1,3
2011-03-05T15:53:20Z,-14.253275,1,1,3
2011-03-05T17:33:23Z,,0,1,3
2011-03-06T17:12:48Z,-14.441559,0,1,3
2011-03-07T02:57:21Z,-13.999884,0,0,3
2011-03-08T04:16:47Z,-14.147969,1,0,3
2011-03-09T03:55:58Z,-14.066017,1,0,3
2011-03-09T16:10:41Z,-14.356866,1,1,3
2011-03-10T17:29:56Z,-14.631969,0,1,3
2011-03-11T03:14:32Z,-13.282824,0,0,3
2011-03-11T17:09:20Z,-14.953456,0,1,3
2011-03-12T02:53:53Z,-13.4846735,0,0,3
2011-03-13T04:13:18Z,-13.063888,1,0,3
2011-03-13T16:27:59Z,,1,1,3
2011-03-14T03:52:30Z,-12.657842,1,0,3
2011-03-14T16:07:12Z,-13.066798,1,1,3
2011-03-15T17:26:30Z,-16.993616,0,1,3
2011-03-16T03:11:03Z,-14.529152,0,0,3
2011-03-16T17:05:53Z,-16.201439,0,1,3
2011-03-17T02:50:27Z,-16.331076,0,0,3
2011-03-18T04:09:48Z,-15.607329,1,0,3
2011-03-18T16:24:29Z,-14.364433,1,1,3
2011-03-19T03:49:01Z,-14.988982,1,0,3
2011-03-19T16:03:42Z,-14.465817,1,1,3
2011-03-20T17:23:02Z,-13.878299,0,1,3
2011-03-21T03:07:36Z,-14.756243,0,0,3
2011-03-21T17:02:26Z,-13.704679,0,1,3
2011-03-22T02:46:59Z,-14.369244,0,0,3
2011-03-23T04:06:19Z,-13.167053,1,0,3
2011-03-23T16:21:00Z,-14.302097,1,1,3
2011-03-24T03:45:31Z,-13.254564,1,0,3
2011-03-24T16:00:13Z,-14.061536,1,1,3
2011-03-25T17:19:35Z,-13.949374,0,1,3
2011-03-26T03:04:08Z,-13.740909,0,0,3
2011-03-26T16:58:57Z,-13.91756,0,1,3
2011-03-27T02:43:32Z,-13.717031,0,0,3
2011-03-28T04:02:49Z,-13.122051,1,0,3
2011-03-28T16:17:31Z,-13.913715,1,1,3
2011-03-29T15:56:42Z,-14.061877,1,1,3
2011-03-30T17:16:07Z,-14.147056,0,1,3
2011-03-31T03:00:39Z,-14.814013,0,0,3
2011-03-31T16:55:29Z,,0,1,3
2011-04-01T02:40:05Z,-13.941659,0,0,3
2011-04-02T03:59:20Z,-13.054006,1,0,3
2011-04-02T16:14:03Z,-12.898355,1,1,3
2011-04-03T15:53:15Z,-12.473826,1,1,3
2011-04-03T17:33:18Z,,0,1,3
2011-04-04T17:12:43Z,-12.804387,0,1,3
2011-04-05T02:57:16Z,-14.18431,0,0,3
2011-04-06T04:16:44Z,-13.722116,1,0,3
2011-04-07T03:55:55Z,-13.715999,1,0,3
2011-04-07T16:10:38Z,-13.143464,1,1,3
2011-04-08T17:29:55Z,-13.316348,0,1,3
2011-04-09T03:14:30Z,-13.16416,0,0,3
2011-04-09T17:09:20Z,-13.235576,0,1,3
2011-04-10T02:53:52Z,-12.300067,0,0,3
2011-04-11T04:13:18Z,-12.970469,1,0,3
2011-04-11T16:27:59Z,,1,1,3
2011-04-12T03:52:30Z,-13.146899,1,0,3
2011-04-12T16:07:12Z,-13.071472,1,1,3
2011-04-13T17:26:31Z,-13.554489,0,1,3
2011-04-14T03:11:05Z,-14.362776,0,0,3
2011-04-14T17:05:56Z,-13.959496,0,1,3
2011-04-15T02:50:29Z,-11.763288,0,0,3
2011-04-16T04:09:51Z,-14.857594,1,0,3
2011-04-16T16:24:33Z,-14.862082,1,1,3
2011-04-17T03:49:04Z,-13.543752,1,0,3
2011-04-17T16:03:46Z,-14.64637,1,1,3
2011-04-18T17:23:07Z,-14.215992,0,1,3
2011-04-19T03:07:41Z,-13.97302,0,0,3
2011-04-19T17:02:31Z,-13.984466,0,1,3
2011-04-20T02:47:05Z,-13.147984,0,0,3
2011-04-21T04:06:25Z,-14.394012,1,0,3
2011-04-21T16:21:07Z,-13.285167,1,1,3
2011-04-22T03:45:38Z,-12.489444,1,0,3
2011-04-22T16:00:19Z,-10.9660635,1,1,3
2011-04-23T17:19:43Z,-12.736449,0,1,3
