time,backscatter40,swath_indicator,as_des_pass,sat_id
2019-04-05T15:36:50Z,-13.069858,1,1,3
2019-04-05T16:15:25Z,-12.802133,1,1,5
2019-04-05T17:16:52Z,,0,1,3
2019-04-06T04:14:07Z,-13.147313,1,0,4
2019-04-06T16:28:15Z,-12.865315,1,1,4
2019-04-06T16:56:14Z,-12.29971,0,1,3
2019-04-06T17:34:42Z,-12.216145,0,1,5
2019-04-07T02:41:17Z,-12.579205,0,0,3
2019-04-07T03:53:19Z,-12.502946,1,0,4
2019-04-07T16:07:29Z,-12.15375,1,1,4
2019-04-07T17:14:07Z,-12.323049,0,1,5
2019-04-08T02:20:38Z,-12.832082,0,0,3
2019-04-08T02:59:11Z,-12.760712,0,0,5
2019-04-08T04:00:44Z,,1,0,3
2019-04-08T17:26:49Z,-12.465865,0,1,4
2019-04-09T02:38:37Z,-13.004111,0,0,5
2019-04-09T03:11:54Z,-13.420814,0,0,4
2019-04-09T03:39:51Z,-13.319847,1,0,3
2019-04-09T04:18:38Z,-14.5565405,1,0,5
2019-04-09T15:53:58Z,-13.734201,1,1,3
2019-04-09T16:32:46Z,,1,1,5
2019-04-09T17:06:13Z,-13.518337,0,1,4
2019-04-10T02:51:18Z,-13.780224,0,0,4
2019-04-10T03:57:49Z,-14.00098,1,0,5
2019-04-10T15:33:05Z,,1,1,3
2019-04-10T16:12:00Z,-15.522688,1,1,5
2019-04-10T17:13:11Z,-15.071558,0,1,3
2019-04-11T04:10:41Z,-15.951563,1,0,4
2019-04-11T16:24:50Z,-16.414915,1,1,4
2019-04-11T16:52:33Z,-16.358034,0,1,3
2019-04-11T17:31:19Z,-16.372765,0,1,5
2019-04-12T02:37:35Z,-15.400528,0,0,3
2019-04-12T03:16:25Z,,0,0,5
2019-04-12T03:49:53Z,-15.07278,1,0,4
2019-04-12T16:04:02Z,-15.422648,1,1,4
2019-04-12T17:10:43Z,-15.081131,0,1,5
2019-04-13T02:16:57Z,,0,0,3
2019-04-13T02:55:47Z,-14.2512,0,0,5
2019-04-13T03:57:00Z,-15.808108,1,0,3
2019-04-13T16:11:04Z,,1,1,3
2019-04-13T17:23:25Z,-13.793706,0,1,4
2019-04-14T03:08:30Z,-13.795012,0,0,4
2019-04-14T03:36:08Z,-13.803138,1,0,3
2019-04-14T04:15:12Z,-15.328409,1,0,5
2019-04-14T15:50:15Z,-13.319102,1,1,3
2019-04-14T16:29:20Z,-12.635574,1,1,5
2019-04-14T17:02:49Z,-12.726115,0,1,4
2019-04-15T02:47:54Z,-13.484603,0,0,4
2019-04-15T03:54:25Z,-13.406949,1,0,5
2019-04-15T16:08:34Z,-13.3606825,1,1,5
2019-04-15T17:09:30Z,-13.349861,0,1,3
2019-04-16T02:54:34Z,,0,0,3
2019-04-16T04:07:15Z,-13.798036,1,0,4
2019-04-16T16:21:23Z,-13.06499,1,1,4
2019-04-16T16:48:51Z,-12.977428,0,1,3
2019-04-16T17:27:56Z,-13.070096,0,1,5
2019-04-17T02:33:53Z,-13.232425,0,0,3
2019-04-17T03:13:01Z,-13.606833,0,0,5
2019-04-17T03:46:28Z,-12.9809065,1,0,4
2019-04-17T16:00:36Z,-11.482333,1,1,4
2019-04-17T17:07:19Z,-12.534835,0,1,5
2019-04-18T02:52:24Z,-12.099739,0,0,5
2019-04-18T03:53:15Z,-12.691339,1,0,3
2019-04-18T16:07:21Z,-12.710726,1,1,3
2019-04-18T17:20:02Z,-12.384238,0,1,4
2019-04-19T03:05:06Z,-13.558148,0,0,4
2019-04-19T03:32:24Z,-13.547559,1,0,3
2019-04-19T04:11:47Z,-14.1465,1,0,5
2019-04-19T15:46:31Z,-13.099601,1,1,3
2019-04-19T16:25:55Z,-13.006938,1,1,5
2019-04-19T16:59:24Z,,0,1,4
2019-04-20T02:44:30Z,-13.190555,0,0,4
2019-04-20T03:51:00Z,-13.14389,1,0,5
2019-04-20T16:05:08Z,-13.273571,1,1,5
2019-04-20T17:05:48Z,-13.333718,0,1,3
2019-04-21T02:50:52Z,-13.472713,0,0,3
2019-04-21T04:03:48Z,-13.088802,1,0,4
2019-04-21T16:17:58Z,-13.111039,1,1,4
2019-04-21T16:45:08Z,-13.076903,0,1,3
2019-04-21T17:24:32Z,-13.460045,0,1,5
2019-04-22T02:30:12Z,-13.348099,0,0,3
2019-04-22T03:09:37Z,-13.625067,0,0,5
2019-04-22T03:43:02Z,,1,0,4
2019-04-22T15:57:09Z,-13.422212,1,1,4
2019-04-22T17:03:55Z,-13.250903,0,1,5
2019-04-22T17:37:12Z,-13.992308,0,1,4
2019-04-23T02:49:01Z,-13.979822,0,0,5
2019-04-23T03:49:31Z,-14.651251,1,0,3
2019-04-23T16:03:38Z,-13.768734,1,1,3
2019-04-23T17:16:37Z,-13.365662,0,1,4
2019-04-24T03:01:41Z,-13.76736,0,0,4
2019-04-24T03:28:41Z,-14.174481,1,0,3
2019-04-24T04:08:21Z,-14.126778,1,0,5
2019-04-24T15:42:47Z,-13.88327,1,1,3
2019-04-24T16:22:30Z,-14.063872,1,1,5
2019-04-25T02:41:06Z,-14.145526,0,0,4
2019-04-25T03:47:34Z,-14.177251,1,0,5
2019-04-25T04:21:11Z,,1,0,4
2019-04-25T16:01:42Z,-13.986048,1,1,5
2019-04-25T17:02:07Z,-14.033961,0,1,3
2019-04-26T02:47:09Z,-14.80332,0,0,3
2019-04-26T04:00:22Z,-14.755182,1,0,4
2019-04-26T16:14:31Z,-14.46742,1,1,4
2019-04-26T16:41:26Z,-14.659917,0,1,3
2019-04-26T17:21:08Z,-14.273979,0,1,5
2019-04-27T02:26:30Z,-14.452323,0,0,3
2019-04-27T03:06:13Z,-14.808365,0,0,5
2019-04-27T15:53:42Z,,1,1,4
2019-04-27T17:00:30Z,,0,1,5
2019-04-27T17:33:48Z,-14.74691,0,1,4
2019-04-28T02:45:37Z,-14.686373,0,0,5
2019-04-28T03:45:47Z,-15.263332,1,0,3
2019-04-28T15:59:54Z,-11.081139,1,1,3
2019-04-28T17:13:13Z,-13.177956,0,1,4
2019-04-29T02:58:16Z,-10.989043,0,0,4
2019-04-29T03:24:56Z,-12.043252,1,0,3
2019-04-29T04:04:55Z,-12.355576,1,0,5
2019-04-29T15:39:03Z,-12.78457,1,1,3
2019-04-29T16:19:04Z,-13.05936,1,1,5
2019-04-30T02:37:42Z,-13.580163,0,0,4
2019-04-30T03:44:09Z,,1,0,5
2019-04-30T04:17:44Z,-14.884181,1,0,4
2019-04-30T15:58:16Z,-13.964091,1,1,5
2019-04-30T16:31:51Z,,1,1,4
2019-04-30T16:58:25Z,-14.018233,0,1,3
2019-04-30T17:38:19Z,-14.385721,0,1,5
2019-05-01T02:43:27Z,-12.686791,0,0,3
2019-05-01T03:56:56Z,-12.816433,1,0,4
2019-05-01T16:11:05Z,-12.979874,1,1,4
2019-05-01T16:37:43Z,,0,1,3
2019-05-01T17:17:44Z,-13.153113,0,1,5
2019-05-02T02:22:48Z,-12.86124,0,0,3
2019-05-02T03:02:49Z,-13.083855,0,0,5
2019-05-02T17:30:24Z,-13.655002,0,1,4
2019-05-03T02:42:14Z,-14.12886,0,0,5
2019-05-03T03:15:29Z,,0,0,4
2019-05-03T03:42:03Z,-14.05688,1,0,3
2019-05-03T04:22:18Z,,1,0,5
2019-05-03T15:56:10Z,-13.493603,1,1,3
2019-05-03T17:09:48Z,-13.514266,0,1,4
2019-05-04T02:54:52Z,-14.231687,0,0,4
2019-05-04T04:01:29Z,-14.459934,1,0,5
2019-05-04T15:35:18Z,-14.436708,1,1,3
2019-05-04T16:15:38Z,-14.163029,1,1,5
2019-05-04T17:15:21Z,,0,1,3
2019-05-05T04:14:18Z,-15.391947,1,0,4
2019-05-05T16:28:25Z,-14.118217,1,1,4
2019-05-05T16:54:42Z,-14.41359,0,1,3
2019-05-05T17:34:55Z,-14.594155,0,1,5
2019-05-06T02:39:45Z,-14.693004,0,0,3
2019-05-06T03:53:29Z,-14.625874,1,0,4
2019-05-06T16:07:39Z,-14.599062,1,1,4
2019-05-06T17:14:20Z,-14.68193,0,1,5
2019-05-07T02:19:06Z,-14.761873,0,0,3
2019-05-07T02:59:24Z,-14.869525,0,0,5
2019-05-07T03:59:12Z,,1,0,3
2019-05-07T17:27:00Z,-14.5014,0,1,4
2019-05-08T02:38:50Z,-14.257595,0,0,5
2019-05-08T03:12:05Z,-14.295598,0,0,4
2019-05-08T03:38:19Z,-14.203288,1,0,3
2019-05-08T04:18:51Z,-15.052692,1,0,5
2019-05-08T15:52:26Z,-12.7393465,1,1,3
2019-05-08T16:32:59Z,,1,1,5
2019-05-08T17:06:23Z,-13.58516,0,1,4
2019-05-09T02:51:27Z,-14.2155075,0,0,4
2019-05-09T03:58:03Z,-14.263865,1,0,5
2019-05-09T15:31:33Z,,1,1,3
2019-05-09T16:12:12Z,-14.25036,1,1,5
2019-05-09T17:11:39Z,-14.811108,0,1,3
2019-05-10T04:10:51Z,-15.8468275,1,0,4
2019-05-10T16:24:59Z,-14.947486,1,1,4
2019-05-10T16:51:00Z,-14.78601,0,1,3
2019-05-10T17:31:31Z,-14.531872,0,1,5
2019-05-11T02:36:02Z,-14.766635,0,0,3
2019-05-11T03:16:38Z,,0,0,5
2019-05-11T03:50:03Z,-14.90697,1,0,4
2019-05-11T16:04:12Z,-14.255218,1,1,4
2019-05-11T17:10:55Z,-14.448757,0,1,5
2019-05-12T02:15:24Z,,0,0,3
2019-05-12T02:56:00Z,-14.788768,0,0,5
2019-05-12T03:55:26Z,-15.931273,1,0,3
2019-05-12T16:09:32Z,,1,1,3
2019-05-12T17:23:35Z,-14.58983,0,1,4
2019-05-13T03:08:39Z,-15.666656,0,0,4
2019-05-13T03:34:34Z,-15.235701,1,0,3
2019-05-13T04:15:25Z,-15.766651,1,0,5
2019-05-13T15:48:42Z,-14.639899,1,1,3
2019-05-13T16:29:34Z,-14.906896,1,1,5
2019-05-13T17:02:57Z,-14.865075,0,1,4
2019-05-14T02:48:03Z,-14.392265,0,0,4
2019-05-14T03:54:38Z,-14.821672,1,0,5
2019-05-14T16:08:46Z,-14.163364,1,1,5
2019-05-14T17:07:57Z,-14.888561,0,1,3
2019-05-15T02:53:01Z,,0,0,3
2019-05-15T04:07:23Z,-15.188283,1,0,4
2019-05-15T16:21:33Z,-14.713482,1,1,4
2019-05-15T16:47:17Z,-14.72229,0,1,3
2019-05-15T17:28:07Z,-14.553308,0,1,5
2019-05-16T02:32:20Z,-14.798395,0,0,3
2019-05-16T03:13:13Z,-15.890307,0,0,5
2019-05-16T03:46:37Z,-15.432987,1,0,4
2019-05-16T16:00:44Z,-14.58317,1,1,4
2019-05-16T17:07:31Z,-15.4812765,0,1,5
2019-05-17T02:52:36Z,-14.9483185,0,0,5
2019-05-17T03:51:43Z,-15.729629,1,0,3
2019-05-17T16:05:49Z,-14.290753,1,1,3
2019-05-17T17:20:10Z,-15.005539,0,1,4
2019-05-18T03:05:14Z,-11.931792,0,0,4
2019-05-18T03:30:51Z,-11.887315,1,0,3
2019-05-18T04:11:58Z,-12.2036295,1,0,5
2019-05-18T15:44:59Z,-11.514712,1,1,3
2019-05-18T16:26:07Z,-11.996663,1,1,5
2019-05-18T16:59:33Z,,0,1,4
2019-05-19T02:44:39Z,-10.826675,0,0,4
2019-05-19T03:51:11Z,-12.027589,1,0,5
2019-05-19T16:05:19Z,-12.592259,1,1,5
2019-05-19T17:04:18Z,-13.534579,0,1,3
2019-05-20T02:49:21Z,-12.881641,0,0,3
2019-05-20T04:03:56Z,-13.671169,1,0,4
2019-05-20T16:18:06Z,-12.741076,1,1,4
2019-05-20T16:43:38Z,-13.255585,0,1,3
2019-05-20T17:24:43Z,-13.595136,0,1,5
2019-05-21T02:28:42Z,-13.897579,0,0,3
2019-05-21T03:09:48Z,-14.248149,0,0,5
2019-05-21T03:43:10Z,,1,0,4
2019-05-21T15:57:17Z,-13.824993,1,1,4
2019-05-21T17:04:07Z,-13.751765,0,1,5
2019-05-21T17:37:20Z,-14.58912,0,1,4
2019-05-22T02:49:12Z,-14.055072,0,0,5
2019-05-22T03:48:03Z,-14.941494,1,0,3
2019-05-22T16:02:11Z,-11.609596,1,1,3
2019-05-22T17:16:45Z,-12.478021,0,1,4
2019-05-23T03:01:49Z,-12.192012,0,0,4
2019-05-23T03:27:14Z,-12.978644,1,0,3
2019-05-23T04:08:32Z,-13.304,1,0,5
2019-05-23T15:41:23Z,-12.616748,1,1,3
2019-05-23T16:22:41Z,-12.537015,1,1,5
2019-05-24T02:41:14Z,-13.91123,0,0,4
2019-05-24T03:47:46Z,-13.778571,1,0,5
2019-05-24T04:21:19Z,,1,0,4
2019-05-24T16:01:53Z,-11.299175,1,1,5
2019-05-24T17:00:46Z,-12.874577,0,1,3
2019-05-25T02:45:51Z,-12.202755,0,0,3
2019-05-25T04:00:30Z,-12.613477,1,0,4
2019-05-25T16:14:39Z,-12.440865,1,1,4
2019-05-25T16:40:10Z,-12.673947,0,1,3
2019-05-25T17:21:19Z,-13.10854,0,1,5
2019-05-26T02:25:15Z,-13.873677,0,0,3
2019-05-26T03:06:24Z,-13.958206,0,0,5
2019-05-26T15:53:50Z,,1,1,4
2019-05-26T17:00:42Z,,0,1,5
2019-05-26T17:33:55Z,-13.228222,0,1,4
2019-05-27T02:45:48Z,-12.693336,0,0,5
2019-05-27T03:44:37Z,-13.167104,1,0,3
2019-05-27T15:58:46Z,-12.438602,1,1,3
2019-05-27T17:13:20Z,-13.216121,0,1,4
2019-05-28T02:58:24Z,-13.722548,0,0,4
2019-05-28T03:23:49Z,-13.681033,1,0,3
2019-05-28T04:05:05Z,-14.391075,1,0,5
2019-05-28T15:37:58Z,-13.485511,1,1,3
2019-05-28T16:19:15Z,-13.588454,1,1,5
2019-05-29T02:37:49Z,-14.305745,0,0,4
2019-05-29T03:44:20Z,,1,0,5
2019-05-29T04:17:51Z,-15.813361,1,0,4
2019-05-29T15:58:26Z,-13.940292,1,1,5
2019-05-29T16:31:58Z,,1,1,4
2019-05-29T16:57:23Z,-13.9599695,0,1,3
2019-05-29T17:38:30Z,-14.181658,0,1,5
2019-05-30T02:42:27Z,-14.555592,0,0,3
2019-05-30T03:57:02Z,-14.419467,1,0,4
2019-05-30T16:11:12Z,-13.680074,1,1,4
2019-05-30T16:36:46Z,-13.646923,0,1,3
2019-05-30T17:17:55Z,-13.953411,0,1,5
2019-05-31T02:21:52Z,-14.140346,0,0,3
2019-05-31T03:02:59Z,-14.445488,0,0,5
2019-05-31T17:30:30Z,-14.082962,0,1,4
2019-06-01T02:42:24Z,-14.35376,0,0,5
2019-06-01T03:15:36Z,,0,0,4
2019-06-01T03:41:11Z,-14.829487,1,0,3
2019-06-01T04:22:28Z,,1,0,5
2019-06-01T15:55:21Z,-14.527284,1,1,3
2019-06-01T17:09:54Z,-14.6882,0,1,4
2019-06-02T02:54:58Z,-14.4469795,0,0,4
2019-06-02T03:20:25Z,,1,0,3
2019-06-02T04:01:39Z,-14.921462,1,0,5
2019-06-02T15:34:32Z,-13.991291,1,1,3
2019-06-02T16:15:48Z,-14.156976,1,1,5
2019-06-03T04:14:24Z,-15.286971,1,0,4
2019-06-03T16:28:31Z,-14.728809,1,1,4
2019-06-03T16:54:01Z,-14.270837,0,1,3
2019-06-03T17:35:05Z,-14.470055,0,1,5
2019-06-04T02:39:04Z,-14.570949,0,0,3
2019-06-04T03:53:35Z,-14.652965,1,0,4
2019-06-04T16:07:45Z,-13.150294,1,1,4
2019-06-04T16:33:22Z,,0,1,3
2019-06-04T17:14:30Z,-13.581329,0,1,5
2019-06-05T02:18:29Z,-13.843155,0,0,3
2019-06-05T02:59:34Z,-14.198406,0,0,5
2019-06-05T17:27:05Z,-13.992309,0,1,4
2019-06-06T02:38:59Z,-14.385544,0,0,5
2019-06-06T03:12:10Z,-15.197811,0,0,4
2019-06-06T03:37:46Z,-14.01447,1,0,3
2019-06-06T04:19:01Z,-14.84156,1,0,5
2019-06-06T16:33:08Z,,1,1,5
2019-06-06T17:06:29Z,-14.731819,0,1,4
2019-06-07T02:51:33Z,-13.793347,0,0,4
2019-06-07T03:58:13Z,-14.399196,1,0,5
2019-06-07T15:31:06Z,-13.849626,1,1,3
2019-06-07T16:12:22Z,-13.315448,1,1,5
2019-06-07T17:11:12Z,-14.856784,0,1,3
2019-06-08T04:10:55Z,-14.053784,1,0,4
2019-06-08T16:25:04Z,-13.762973,1,1,4
2019-06-08T16:50:37Z,-13.260834,0,1,3
2019-06-08T17:31:41Z,-13.442889,0,1,5
2019-06-09T02:35:40Z,-12.676108,0,0,3
2019-06-09T03:16:46Z,,0,0,5
2019-06-09T03:50:09Z,-12.46275,1,0,4
2019-06-09T16:04:17Z,-13.81492,1,1,4
2019-06-09T17:11:06Z,-13.0770035,0,1,5
2019-06-10T02:15:06Z,-15.105685,0,0,3
2019-06-10T02:56:09Z,-14.420397,0,0,5
2019-06-10T03:55:09Z,-13.977976,1,0,3
2019-06-10T17:23:40Z,-13.635891,0,1,4
2019-06-11T03:08:44Z,-14.552841,0,0,4
2019-06-11T03:34:21Z,-13.896835,1,0,3
2019-06-11T04:15:34Z,-14.439528,1,0,5
2019-06-11T15:48:31Z,-14.459431,1,1,3
2019-06-11T16:29:43Z,-14.2134285,1,1,5
2019-06-11T17:03:03Z,-14.333091,0,1,4
2019-06-12T02:48:07Z,-13.470438,0,0,4
2019-06-12T03:54:46Z,-12.881209,1,0,5
2019-06-12T16:08:55Z,-13.313048,1,1,5
2019-06-12T17:07:48Z,-13.609117,0,1,3
2019-06-13T02:52:54Z,,0,0,3
2019-06-13T04:07:28Z,-14.148594,1,0,4
2019-06-13T16:21:38Z,-13.747294,1,1,4
2019-06-13T16:47:13Z,-14.069016,0,1,3
2019-06-13T17:28:17Z,-14.217651,0,1,5
2019-06-14T02:32:16Z,-14.228192,0,0,3
2019-06-14T03:13:22Z,-15.311869,0,0,5
2019-06-14T03:46:41Z,-14.817592,1,0,4
2019-06-14T16:00:49Z,-13.984904,1,1,4
2019-06-14T17:07:40Z,-14.361,0,1,5
2019-06-15T02:52:45Z,-14.262772,0,0,5
2019-06-15T03:51:44Z,-15.115793,1,0,3
2019-06-15T16:05:51Z,,1,1,3
2019-06-15T17:20:14Z,-12.300273,0,1,4
2019-06-16T03:05:18Z,-12.887672,0,0,4
2019-06-16T03:30:56Z,-12.644841,1,0,3
2019-06-16T04:12:07Z,-13.423882,1,0,5
2019-06-16T15:45:05Z,-13.305583,1,1,3
2019-06-16T16:26:16Z,-12.67208,1,1,5
2019-06-16T16:59:37Z,,0,1,4
2019-06-17T02:44:42Z,-14.328259,0,0,4
2019-06-17T03:51:20Z,-14.443798,1,0,5
2019-06-17T16:05:29Z,-14.317613,1,1,5
2019-06-17T17:04:25Z,-14.093091,0,1,3
2019-06-18T02:49:30Z,-15.147744,0,0,3
2019-06-18T04:04:00Z,-14.243201,1,0,4
2019-06-18T16:18:11Z,-14.063538,1,1,4
2019-06-18T16:43:49Z,-14.202275,0,1,3
2019-06-18T17:24:52Z,-14.08276,0,1,5
2019-06-19T02:28:53Z,-14.4396,0,0,3
2019-06-19T03:09:56Z,-15.010114,0,0,5
2019-06-19T03:43:14Z,,1,0,4
2019-06-19T15:57:21Z,-11.931206,1,1,4
2019-06-19T17:04:15Z,-11.976092,0,1,5
2019-06-19T17:37:24Z,-13.345402,0,1,4
2019-06-20T02:49:20Z,-12.354111,0,0,5
2019-06-20T03:48:18Z,-13.803432,1,0,3
2019-06-20T16:02:26Z,-11.291106,1,1,3
2019-06-20T17:16:49Z,-11.807379,0,1,4
2019-06-21T03:01:53Z,-12.37511,0,0,4
2019-06-21T03:27:31Z,-12.405667,1,0,3
2019-06-21T04:08:39Z,-13.215526,1,0,5
2019-06-21T15:41:39Z,-11.914163,1,1,3
2019-06-21T16:22:50Z,-12.081155,1,1,5
2019-06-22T02:41:17Z,-12.669163,0,0,4
2019-06-22T03:47:53Z,-11.807428,1,0,5
2019-06-22T04:21:22Z,,1,0,4
2019-06-22T16:02:01Z,-12.678817,1,1,5
2019-06-22T17:01:02Z,-13.136426,0,1,3
2019-06-23T02:46:06Z,-13.10516,0,0,3
2019-06-23T04:00:33Z,-12.948776,1,0,4
2019-06-23T16:14:42Z,-12.6007395,1,1,4
2019-06-23T16:40:25Z,-12.852438,0,1,3
2019-06-23T17:21:27Z,-13.135201,0,1,5
2019-06-24T02:25:30Z,-13.918368,0,0,3
2019-06-24T03:06:31Z,-13.572049,0,0,5
2019-06-24T15:53:53Z,,1,1,4
2019-06-24T17:00:49Z,,0,1,5
2019-06-24T17:33:59Z,-13.594455,0,1,4
2019-06-25T02:45:55Z,-13.606354,0,0,5
2019-06-25T03:44:53Z,-13.033568,1,0,3
2019-06-25T15:59:01Z,-13.009959,1,1,3
2019-06-25T17:13:23Z,-12.959892,0,1,4
2019-06-26T02:58:27Z,-14.171915,0,0,4
2019-06-26T03:24:05Z,-14.297261,1,0,3
2019-06-26T04:05:13Z,-13.943829,1,0,5
2019-06-26T15:38:14Z,-14.175608,1,1,3
2019-06-26T16:19:23Z,-13.648075,1,1,5
2019-06-27T02:37:52Z,-14.240408,0,0,4
2019-06-27T03:44:27Z,,1,0,5
2019-06-27T04:17:54Z,-15.06667,1,0,4
2019-06-27T15:58:34Z,-12.465996,1,1,5
2019-06-27T16:32:02Z,,1,1,4
2019-06-27T16:57:38Z,-12.974902,0,1,3
2019-06-27T17:38:37Z,-13.590385,0,1,5
2019-06-28T02:42:42Z,-13.020127,0,0,3
2019-06-28T03:57:05Z,-13.12518,1,0,4
2019-06-28T16:11:15Z,-10.629035,1,1,4
2019-06-28T16:37:01Z,-12.17375,0,1,3
2019-06-28T17:18:02Z,-13.511039,0,1,5
2019-06-29T02:22:06Z,-12.948264,0,0,3
2019-06-29T03:03:06Z,-13.146014,0,0,5
2019-06-29T17:30:33Z,-14.7293825,0,1,4
2019-06-30T02:42:30Z,-12.657111,0,0,5
2019-06-30T03:15:39Z,,0,0,4
2019-06-30T03:41:26Z,-14.168536,1,0,3
2019-06-30T04:22:35Z,,1,0,5
2019-06-30T15:55:36Z,-13.460061,1,1,3
2019-06-30T17:09:57Z,-13.867481,0,1,4
2019-07-01T02:55:00Z,-13.318367,0,0,4
2019-07-01T03:20:40Z,,1,0,3
2019-07-01T04:01:45Z,-14.100423,1,0,5
2019-07-01T15:34:47Z,-13.054872,1,1,3
2019-07-01T16:15:56Z,-13.208926,1,1,5
2019-07-02T04:14:26Z,-15.016024,1,0,4
2019-07-02T16:28:34Z,-13.684443,1,1,4
2019-07-02T16:54:14Z,-13.860481,0,1,3
2019-07-02T17:35:12Z,-13.761799,0,1,5
2019-07-03T02:39:18Z,-13.694275,0,0,3
2019-07-03T03:53:38Z,-12.688404,1,0,4
2019-07-03T16:07:47Z,-12.273254,1,1,4
2019-07-03T16:33:36Z,,0,1,3
2019-07-03T17:14:37Z,-12.096744,0,1,5
2019-07-04T02:18:42Z,-11.453717,0,0,3
2019-07-04T02:59:41Z,-11.519695,0,0,5
2019-07-04T17:27:07Z,-13.183392,0,1,4
2019-07-05T02:39:07Z,-13.31181,0,0,5
2019-07-05T03:12:12Z,-13.096053,0,0,4
2019-07-05T03:38:01Z,-12.948194,1,0,3
2019-07-05T04:19:08Z,-14.597191,1,0,5
2019-07-05T15:52:10Z,-12.568371,1,1,3
2019-07-05T16:33:16Z,,1,1,5
2019-07-05T17:06:31Z,-12.898829,0,1,4
2019-07-06T02:51:35Z,-13.023482,0,0,4
2019-07-06T03:58:19Z,-13.121076,1,0,5
2019-07-06T15:31:22Z,-12.788234,1,1,3
2019-07-06T16:12:29Z,-12.666732,1,1,5
2019-07-06T17:11:24Z,,0,1,3
2019-07-07T04:10:58Z,-14.271564,1,0,4
2019-07-07T16:25:06Z,-13.282498,1,1,4
2019-07-07T16:50:50Z,-13.870102,0,1,3
2019-07-07T17:31:48Z,-14.337996,0,1,5
2019-07-08T02:35:54Z,-13.437171,0,0,3
2019-07-08T03:16:53Z,,0,0,5
2019-07-08T03:50:10Z,-13.856869,1,0,4
2019-07-08T16:04:19Z,-12.435271,1,1,4
2019-07-08T17:11:12Z,-13.6776285,0,1,5
2019-07-09T02:15:19Z,-11.262418,0,0,3
2019-07-09T02:56:15Z,-10.739762,0,0,5
2019-07-09T03:55:24Z,-12.337864,1,0,3
2019-07-09T17:23:42Z,-11.609485,0,1,4
2019-07-10T03:08:46Z,-11.545211,0,0,4
2019-07-10T03:34:35Z,-10.880467,1,0,3
2019-07-10T04:15:40Z,-11.145143,1,0,5
2019-07-10T15:48:44Z,-11.98391,1,1,3
2019-07-10T16:29:49Z,-10.92496,1,1,5
2019-07-10T17:03:04Z,-11.079269,0,1,4
2019-07-11T02:48:09Z,-12.506572,0,0,4
2019-07-11T03:54:52Z,-12.021806,1,0,5
2019-07-11T15:27:55Z,,1,1,3
2019-07-11T16:09:01Z,-12.1856575,1,1,5
2019-07-11T17:08:01Z,-12.818474,0,1,3
2019-07-12T04:07:29Z,-12.511783,1,0,4
2019-07-12T16:21:39Z,-12.524523,1,1,4
2019-07-12T16:47:26Z,-12.493596,0,1,3
2019-07-12T17:28:23Z,-12.6087675,0,1,5
2019-07-13T02:32:30Z,-12.838725,0,0,3
2019-07-13T03:13:27Z,-13.449931,0,0,5
2019-07-13T03:46:43Z,-13.018997,1,0,4
2019-07-13T16:00:50Z,-11.847177,1,1,4
2019-07-13T17:07:46Z,-11.856656,0,1,5
2019-07-14T02:11:55Z,,0,0,3
2019-07-14T02:52:50Z,-12.402595,0,0,5
2019-07-14T03:51:58Z,-13.847576,1,0,3
2019-07-14T17:20:15Z,-12.306924,0,1,4
2019-07-15T03:05:20Z,-12.578694,0,0,4
2019-07-15T03:31:09Z,-12.459122,1,0,3
2019-07-15T04:12:12Z,-12.912974,1,0,5
2019-07-15T15:45:19Z,-12.873306,1,1,3
2019-07-15T16:26:22Z,-12.68957,1,1,5
2019-07-15T16:59:38Z,,0,1,4
2019-07-16T02:44:43Z,-13.050605,0,0,4
2019-07-16T03:51:25Z,-13.175822,1,0,5
2019-07-16T16:05:34Z,-12.849638,1,1,5
2019-07-16T17:04:37Z,-13.233202,0,1,3
2019-07-17T02:49:43Z,,0,0,3
2019-07-17T04:04:01Z,-12.612472,1,0,4
2019-07-17T16:18:11Z,-12.4292755,1,1,4
2019-07-17T16:44:01Z,-12.280743,0,1,3
2019-07-17T17:24:57Z,-12.233891,0,1,5
2019-07-18T02:29:05Z,-12.794036,0,0,3
2019-07-18T03:10:01Z,-13.267413,0,0,5
2019-07-18T03:43:14Z,,1,0,4
2019-07-18T15:57:22Z,-13.076856,1,1,4
2019-07-18T17:04:20Z,-11.31708,0,1,5
2019-07-18T17:37:24Z,-11.617954,0,1,4
2019-07-19T02:49:25Z,-12.881878,0,0,5
2019-07-19T03:48:31Z,-12.75604,1,0,3
2019-07-19T16:02:39Z,,1,1,3
2019-07-19T17:16:50Z,-11.600041,0,1,4
2019-07-20T03:01:53Z,-12.492241,0,0,4
2019-07-20T03:27:43Z,-12.075622,1,0,3
2019-07-20T04:08:45Z,-12.564736,1,0,5
2019-07-20T15:41:52Z,-13.105008,1,1,3
2019-07-20T16:22:54Z,-12.715014,1,1,5
2019-07-21T02:41:17Z,-13.2994795,0,0,4
2019-07-21T03:47:58Z,-12.884625,1,0,5
2019-07-21T04:21:23Z,,1,0,4
2019-07-21T16:02:06Z,-13.167557,1,1,5
2019-07-21T17:01:13Z,-12.952843,0,1,3
2019-07-22T02:46:18Z,-13.388183,0,0,3
2019-07-22T04:00:33Z,-12.340672,1,0,4
2019-07-22T16:14:43Z,-12.621776,1,1,4
2019-07-22T16:40:37Z,-12.485127,0,1,3
2019-07-22T17:21:32Z,-12.289281,0,1,5
